1592,0.008060000000000001
1593,0.00804
1594,0.008
1595,0.00804
1596,0.00802
1597,0.00792
1598,0.00778
1599,0.0078
1600,0.00816
1601,0.0083
1602,0.008400000000000001
1603,0.008400000000000001
1604,0.0082
1605,0.00786
1606,0.00778
1607,0.00784
1608,0.00784
1609,0.00776
1610,0.0075
1611,0.0074800000000000005
1612,0.00738
1613,0.00742
1614,0.00736
1615,0.00736
1616,0.00738
1617,0.00736
1618,0.0075
1619,0.0074399999999999996
1620,0.00738
1621,0.0073999999999999995
1622,0.0075
1623,0.00742
1624,0.00736
1625,0.007180000000000001
1626,0.0070999999999999995
1627,0.007180000000000001
1628,0.0071400000000000005
1629,0.00712
1630,0.0070999999999999995
1631,0.00702
1632,0.00698
1633,0.007000000000000001
1634,0.0
1635,0.0070999999999999995
1636,0.0071400000000000005
1637,0.00728
1638,0.0072
1639,0.00732
1640,0.007340000000000001
1641,0.007520000000000001
1642,0.007580000000000001
1643,0.00754
1644,0.0073999999999999995
1645,0.00746
1646,0.00746
1647,0.00788
1648,0.00784
1649,0.0078
1650,0.0077
1651,0.0077
1652,0.00776
1653,0.0074800000000000005
1654,0.00742
1655,0.00738
1656,0.00736
1657,0.00736
1658,0.0075
1659,0.00754
1660,0.0073999999999999995
1661,0.00736
1662,0.007340000000000001
1663,0.00738
1664,0.0074399999999999996
1665,0.007679999999999999
1666,0.00762
1667,0.0075
1668,0.0073999999999999995
1669,0.00738
1670,0.00738
1671,0.007340000000000001
1672,0.007180000000000001
1673,0.007340000000000001
1674,0.00736
1675,0.007299999999999999
1676,0.00728
1677,0.00726
1678,0.007299999999999999
1679,0.007299999999999999
1680,0.007299999999999999
1681,0.007520000000000001
1682,0.007520000000000001
1683,0.00746
1684,0.0075
1685,0.00754
1686,0.007299999999999999
1687,0.00732
1688,0.0074399999999999996
1689,0.00726
1690,0.007299999999999999
1691,0.007340000000000001
1692,0.007340000000000001
1693,0.00738
1694,0.00746
1695,0.0075
1696,0.007679999999999999
1697,0.007639999999999999
1698,0.00756
1699,0.0074800000000000005
1700,0.007639999999999999
1701,0.00762
1702,0.007639999999999999
1703,0.00766
1704,0.00766
1705,0.00766
1706,0.00766
1707,0.0076
1708,0.00762
1709,0.00766
1710,0.0075
1711,0.00754
1712,0.00754
1713,0.0074800000000000005
1714,0.0073999999999999995
1715,0.0075
1716,0.007520000000000001
1717,0.00754
1718,0.00766
1719,0.00762
1720,0.007639999999999999
1721,0.007639999999999999
1722,0.0077
1723,0.00782
1724,0.0078
1725,0.00776
1726,0.00776
1727,0.00798
1728,0.00776
1729,0.007679999999999999
1730,0.0076
1731,0.0077
1732,0.0077
1733,0.007679999999999999
1734,0.0076
1735,0.007639999999999999
1736,0.0077
1737,0.00766
1738,0.00772
1739,0.00798
1740,0.00792
1741,0.00782
1742,0.00786
1743,0.00776
1744,0.0077399999999999995
1745,0.00784
1746,0.0077399999999999995
1747,0.0077
1748,0.007679999999999999
1749,0.00754
1750,0.007520000000000001
1751,0.0074800000000000005
1752,0.00736
1753,0.007340000000000001
1754,0.007299999999999999
1755,0.007299999999999999
1756,0.00732
1757,0.00732
1758,0.007180000000000001
1759,0.00712
1760,0.007180000000000001
1761,0.0
1762,0.007180000000000001
1763,0.007240000000000001
1764,0.00722
1765,0.007180000000000001
1766,0.007180000000000001
1767,0.0072
1768,0.0
1769,0.0072
1770,0.0
1771,0.007240000000000001
1772,0.00728
1773,0.0
1774,0.00726
1775,0.0071400000000000005
1776,0.00722
1777,0.0072
1778,0.007180000000000001
1779,0.00728
1780,0.00736
1781,0.007299999999999999
1782,0.00726
1783,0.00722
1784,0.0070599999999999994
1785,0.007340000000000001
1786,0.00736
1787,0.00732
1788,0.007299999999999999
1789,0.007299999999999999
1790,0.0072
1791,0.00722
1792,0.007240000000000001
1793,0.007240000000000001
1794,0.0072
1795,0.0072
1796,0.00716
1797,0.007000000000000001
1798,0.00698
1799,0.00694
1800,0.00692
1801,0.00692
1802,0.00694
1803,0.00698
1804,0.00698
1805,0.00698
1806,0.00694
1807,0.007000000000000001
1808,0.00702
1809,0.007240000000000001
1810,0.00722
1811,0.00716
1812,0.007180000000000001
1813,0.0072
1814,0.007180000000000001
1815,0.0071400000000000005
1816,0.0071400000000000005
1817,0.0071400000000000005
1818,0.0071400000000000005
1819,0.00712
1820,0.0
1821,0.0070599999999999994
1822,0.00704
1823,0.00704
1824,0.00702
1825,0.0070999999999999995
1826,0.00712
1827,0.0070999999999999995
1828,0.00708
1829,0.00712
1830,0.00712
1831,0.00712
1832,0.0071400000000000005
1833,0.0070999999999999995
1834,0.00704
1835,0.0070599999999999994
1836,0.00702
1837,0.00694
1838,0.006900000000000001
1839,0.006900000000000001
1840,0.00692
1841,0.00692
1842,0.006959999999999999
1843,0.00692
1844,0.007000000000000001
1845,0.00698
1846,0.0
1847,0.00702
1848,0.007000000000000001
1849,0.0
1850,0.007000000000000001
1851,0.006959999999999999
1852,0.0
1853,0.00698
1854,0.007000000000000001
1855,0.00698
1856,0.006959999999999999
1857,0.006959999999999999
1858,0.006959999999999999
1859,0.007000000000000001
1860,0.007000000000000001
1861,0.007000000000000001
1862,0.00702
1863,0.0070599999999999994
1864,0.00722
1865,0.007240000000000001
1866,0.007180000000000001
1867,0.0072
1868,0.0071400000000000005
1869,0.0071400000000000005
1870,0.00712
1871,0.00686
1872,0.00682
1873,0.00688
1874,0.00692
1875,0.006900000000000001
1876,0.0071400000000000005
1877,0.0071400000000000005
1878,0.0070999999999999995
1879,0.00704
1880,0.007000000000000001
1881,0.00704
1882,0.00688
1883,0.00694
1884,0.00686
1885,0.00692
1886,0.0
1887,0.0
1888,0.006900000000000001
1889,0.00698
1890,0.00688
1891,0.006900000000000001
1892,0.00692
1893,0.00692
1894,0.0
1895,0.00686
1896,0.00692
1897,0.00694
1898,0.0
1899,0.00694
1900,0.007000000000000001
1901,0.00698
1902,0.00694
1903,0.006959999999999999
1904,0.00698
1905,0.006959999999999999
1906,0.00702
1907,0.006959999999999999
1908,0.00694
1909,0.00722
1910,0.00726
1911,0.007240000000000001
1912,0.0072
1913,0.00716
1914,0.00712
1915,0.00708
1916,0.0070999999999999995
1917,0.0070599999999999994
1918,0.0
1919,0.00708
1920,0.0
1921,0.0070999999999999995
1922,0.0
1923,0.0
1924,0.0
1925,0.0
1926,0.00708
1927,0.00694
1928,0.0
1929,0.006959999999999999
1930,0.0
1931,0.00694
1932,0.006959999999999999
1933,0.0070599999999999994
1934,0.00702
1935,0.0
1936,0.0
1937,0.00698
1938,0.006959999999999999
1939,0.0
1940,0.0
1941,0.00694
1942,0.0
1943,0.006840000000000001
1944,0.0
1945,0.00682
1946,0.0
1947,0.00688
1948,0.00698
1949,0.006959999999999999
1950,0.006959999999999999
1951,0.00704
1952,0.00704
1953,0.0070599999999999994
1954,0.00708
1955,0.0070999999999999995
1956,0.00704
1957,0.0070999999999999995
1958,0.0070599999999999994
1959,0.0070599999999999994
1960,0.0072
1961,0.007240000000000001
1962,0.00716
1963,0.007180000000000001
1964,0.00712
1965,0.006900000000000001
1966,0.0
1967,0.006900000000000001
1968,0.00694
1969,0.00692
1970,0.00698
1971,0.00692
1972,0.0
1973,0.0071400000000000005
1974,0.00712
1975,0.0071400000000000005
1976,0.00704
1977,0.00686
1978,0.00686
1979,0.006900000000000001
1980,0.00688
1981,0.00692
1982,0.006959999999999999
1983,0.00694
1984,0.00716
1985,0.00712
1986,0.0071400000000000005
1987,0.00716
1988,0.00708
1989,0.00712
1990,0.00694
1991,0.006900000000000001
1992,0.00688
1993,0.0
1994,0.0
1995,0.0
1996,0.00686
1997,0.006900000000000001
1998,0.0
1999,0.0
2000,0.006959999999999999
2001,0.00692
2002,0.00694
2003,0.00692
2004,0.0
2005,0.006959999999999999
2006,0.00694
2007,0.00694
2008,0.006900000000000001
2009,0.0
2010,0.00686
2011,0.0
2012,0.00686
2013,0.006900000000000001
2014,0.0
2015,0.0
2016,0.00686
2017,0.0
2018,0.00694
2019,0.00694
2020,0.00712
2021,0.0070999999999999995
2022,0.0070599999999999994
2023,0.0070999999999999995
2024,0.0
2025,0.00702
2026,0.00702
2027,0.00692
2028,0.00694
2029,0.00698
2030,0.007000000000000001
2031,0.00694
2032,0.0
2033,0.00698
2034,0.006959999999999999
2035,0.0
2036,0.0
2037,0.006900000000000001
2038,0.00704
2039,0.00708
2040,0.00704
2041,0.00702
2042,0.006959999999999999
2043,0.00694
2044,0.00698
2045,0.00702
2046,0.0070599999999999994
2047,0.00704
2048,0.00702
2049,0.0070599999999999994
2050,0.00712
2051,0.0070999999999999995
2052,0.00732
2053,0.0074800000000000005
2054,0.0
2055,0.0074800000000000005
2056,0.00742
2057,0.0073999999999999995
2058,0.007340000000000001
2059,0.00726
2060,0.0
2061,0.00726
2062,0.00722
2063,0.00726
2064,0.00722
2065,0.007180000000000001
2066,0.00716
2067,0.0071400000000000005
2068,0.0072
2069,0.007180000000000001
2070,0.0070599999999999994
2071,0.00702
2072,0.007180000000000001
2073,0.0072
2074,0.00722
2075,0.00722
2076,0.00722
2077,0.0
2078,0.00722
2079,0.00716
2080,0.0070999999999999995
2081,0.00708
2082,0.0070599999999999994
2083,0.00708
2084,0.00708
2085,0.0070999999999999995
2086,0.00704
2087,0.00704
2088,0.00702
2089,0.00712
2090,0.007000000000000001
2091,0.00702
2092,0.00728
2093,0.00736
2094,0.00736
2095,0.0074800000000000005
2096,0.0076
2097,0.00754
2098,0.0073999999999999995
2099,0.0073999999999999995
2100,0.00742
2101,0.007299999999999999
2102,0.00728
2103,0.00722
2104,0.007180000000000001
2105,0.007180000000000001
2106,0.0
2107,0.0071400000000000005
2108,0.00712
2109,0.0070599999999999994
2110,0.00704
2111,0.00708
2112,0.0070999999999999995
2113,0.00708
2114,0.0071400000000000005
2115,0.0073999999999999995
2116,0.0075
2117,0.00756
2118,0.00756
2119,0.00762
2120,0.0076
2121,0.00756
2122,0.007520000000000001
2123,0.00728
2124,0.007299999999999999
2125,0.00736
2126,0.00742
2127,0.0074399999999999996
2128,0.0076
2129,0.007679999999999999
2130,0.0078
2131,0.00776
2132,0.0077399999999999995
2133,0.0077399999999999995
2134,0.0
2135,0.00784
2136,0.0078
2137,0.00776
2138,0.0074800000000000005
2139,0.00776
2140,0.0078
2141,0.0
2142,0.00776
2143,0.0077399999999999995
2144,0.00762
2145,0.0076
2146,0.007639999999999999
2147,0.00766
2148,0.00772
2149,0.00754
2150,0.00754
2151,0.00756
2152,0.00788
2153,0.00782
2154,0.00778
2155,0.0077
2156,0.007639999999999999
2157,0.00754
2158,0.00762
2159,0.007679999999999999
2160,0.00766
2161,0.00738
2162,0.0074399999999999996
2163,0.0075
2164,0.00766
2165,0.0077
2166,0.0077
2167,0.007580000000000001
2168,0.00762
2169,0.007520000000000001
2170,0.007580000000000001
2171,0.0075
2172,0.007520000000000001
2173,0.00732
2174,0.0073999999999999995
2175,0.00738
2176,0.00772
2177,0.0078
2178,0.00778
2179,0.0077399999999999995
2180,0.0077
2181,0.00754
2182,0.007520000000000001
2183,0.0076
2184,0.007580000000000001
2185,0.0073999999999999995
2186,0.00746
2187,0.00742
2188,0.00738
2189,0.0076
2190,0.007520000000000001
2191,0.0074399999999999996
2192,0.00746
2193,0.00742
2194,0.00738
2195,0.00726
2196,0.00722
2197,0.007240000000000001
2198,0.0077
2199,0.00766
2200,0.007580000000000001
2201,0.0074800000000000005
2202,0.0074399999999999996
2203,0.00742
2204,0.0074399999999999996
2205,0.00746
2206,0.00742
2207,0.00738
2208,0.0073999999999999995
2209,0.0
2210,0.00742
2211,0.0073999999999999995
2212,0.00736
2213,0.00736
2214,0.0073999999999999995
2215,0.00736
2216,0.00722
2217,0.00732
2218,0.007299999999999999
2219,0.0074399999999999996
2220,0.0073999999999999995
2221,0.007299999999999999
2222,0.007340000000000001
2223,0.0
2224,0.00726
2225,0.00732
2226,0.007299999999999999
2227,0.0
2228,0.0
2229,0.00732
2230,0.00732
2231,0.00732
2232,0.0070999999999999995
2233,0.0070999999999999995
2234,0.0071400000000000005
2235,0.0071400000000000005
2236,0.00728
2237,0.00736
2238,0.007340000000000001
2239,0.00736
2240,0.007520000000000001
2241,0.00756
2242,0.0076
2243,0.007580000000000001
2244,0.0074399999999999996
2245,0.00738
2246,0.00736
2247,0.00738
2248,0.00732
2249,0.007299999999999999
2250,0.007299999999999999
2251,0.00732
2252,0.00732
2253,0.007299999999999999
2254,0.00726
2255,0.00728
2256,0.007299999999999999
2257,0.00726
2258,0.00732
2259,0.00738
2260,0.0073999999999999995
2261,0.0
2262,0.0073999999999999995
2263,0.00736
2264,0.00738
2265,0.0073999999999999995
2266,0.00746
2267,0.007520000000000001
2268,0.00756
2269,0.0074800000000000005
2270,0.007520000000000001
2271,0.00756
2272,0.00782
2273,0.00782
2274,0.00788
2275,0.00786
2276,0.0077399999999999995
2277,0.007679999999999999
2278,0.00776
2279,0.007679999999999999
2280,0.0078
2281,0.007639999999999999
2282,0.00756
2283,0.00756
2284,0.00784
2285,0.00786
2286,0.00784
2287,0.0079
2288,0.007679999999999999
2289,0.007679999999999999
2290,0.00766
2291,0.00772
2292,0.00772
2293,0.00776
2294,0.00756
2295,0.007580000000000001
2296,0.00782
2297,0.0079
2298,0.0079
2299,0.00766
2300,0.0074800000000000005
2301,0.0074399999999999996
2302,0.0073999999999999995
2303,0.0
2304,0.00736
2305,0.007240000000000001
2306,0.00726
2307,0.007240000000000001
2308,0.00726
2309,0.0
2310,0.0072
2311,0.00716
2312,0.0
2313,0.0072
2314,0.007299999999999999
2315,0.007299999999999999
2316,0.00728
2317,0.00726
2318,0.0074800000000000005
2319,0.0074399999999999996
2320,0.0077
2321,0.0077399999999999995
2322,0.007679999999999999
2323,0.007639999999999999
2324,0.007580000000000001
2325,0.00754
2326,0.007520000000000001
2327,0.0076
2328,0.0076
2329,0.007340000000000001
2330,0.007340000000000001
2331,0.007580000000000001
2332,0.0076
2333,0.0077
2334,0.00762
2335,0.007580000000000001
2336,0.00754
2337,0.0074399999999999996
2338,0.00746
2339,0.00728
2340,0.00722
2341,0.007580000000000001
2342,0.00772
2343,0.0077
2344,0.00786
2345,0.00772
2346,0.00756
2347,0.00756
2348,0.0075
2349,0.0074399999999999996
2350,0.00746
2351,0.0
2352,0.00722
2353,0.00728
2354,0.007299999999999999
2355,0.00802
2356,0.00822
2357,0.008
2358,0.00754
2359,0.00738
2360,0.007340000000000001
2361,0.00728
2362,0.00722
2363,0.0070999999999999995
2364,0.00726
2365,0.00746
2366,0.00826
2367,0.00832
2368,0.0083
2369,0.00838
2370,0.00828
2371,0.007639999999999999
2372,0.00738
2373,0.00742
2374,0.00736
2375,0.007340000000000001
2376,0.00738
2377,0.0072
2378,0.0071400000000000005
2379,0.00716
2380,0.00722
2381,0.00736
2382,0.007580000000000001
2383,0.007639999999999999
2384,0.00778
2385,0.00796
2386,0.0078
2387,0.00766
2388,0.00754
2389,0.0074800000000000005
2390,0.00746
2391,0.0074399999999999996
2392,0.0073999999999999995
2393,0.0
2394,0.007340000000000001
2395,0.00742
2396,0.0074800000000000005
2397,0.0074399999999999996
2398,0.00746
2399,0.00746
2400,0.00754
2401,0.0075
2402,0.0075
2403,0.007520000000000001
2404,0.00754
2405,0.00754
2406,0.007520000000000001
2407,0.007520000000000001
2408,0.007520000000000001
2409,0.0074800000000000005
2410,0.00738
2411,0.00742
2412,0.0
2413,0.00746
2414,0.0075
2415,0.00754
2416,0.0074800000000000005
2417,0.00762
2418,0.007639999999999999
2419,0.00762
2420,0.0076
2421,0.0076
2422,0.007520000000000001
2423,0.007520000000000001
2424,0.007639999999999999
2425,0.0078
2426,0.0079
2427,0.00794
2428,0.00818
2429,0.008119999999999999
2430,0.008119999999999999
2431,0.00808
2432,0.008
2433,0.0079
2434,0.00792
2435,0.00786
2436,0.0078
2437,0.00782
2438,0.00788
2439,0.007639999999999999
2440,0.00794
2441,0.00794
2442,0.00796
2443,0.00796
2444,0.00786
2445,0.00784
2446,0.00778
2447,0.00778
2448,0.00766
2449,0.007580000000000001
2450,0.00766
2451,0.00772
2452,0.00802
2453,0.008119999999999999
2454,0.00798
2455,0.008
2456,0.00808
2457,0.00788
2458,0.00788
2459,0.00794
2460,0.00796
2461,0.00762
2462,0.0077
2463,0.00788
2464,0.00794
2465,0.00796
2466,0.008
2467,0.00798
2468,0.00802
2469,0.008
2470,0.00794
2471,0.00788
2472,0.0075
2473,0.0074399999999999996
2474,0.00746
2475,0.00762
2476,0.007639999999999999
2477,0.0075
2478,0.00746
2479,0.0074399999999999996
2480,0.00746
2481,0.00736
2482,0.0
2483,0.007299999999999999
2484,0.00726
2485,0.007240000000000001
2486,0.007679999999999999
2487,0.007580000000000001
2488,0.00754
2489,0.00762
2490,0.00756
2491,0.0075
2492,0.00742
2493,0.00738
2494,0.00736
2495,0.00732
2496,0.007299999999999999
2497,0.007340000000000001
2498,0.00732
2499,0.00728
2500,0.00728
2501,0.0074800000000000005
2502,0.00746
2503,0.0074399999999999996
2504,0.00728
2505,0.00742
2506,0.00722
2507,0.00732
2508,0.00738
2509,0.00742
2510,0.007520000000000001
2511,0.0076
2512,0.0075
2513,0.00756
2514,0.0
2515,0.00756
2516,0.00756
2517,0.007520000000000001
2518,0.0075
2519,0.00746
2520,0.00746
2521,0.0074800000000000005
2522,0.00736
2523,0.00728
2524,0.00726
2525,0.007340000000000001
2526,0.00736
2527,0.00742
2528,0.00742
2529,0.0074399999999999996
2530,0.00738
2531,0.00736
2532,0.00728
2533,0.00726
2534,0.00728
2535,0.00726
2536,0.007240000000000001
2537,0.00728
2538,0.007240000000000001
2539,0.00726
2540,0.0072
2541,0.00722
2542,0.00722
2543,0.0072
2544,0.007180000000000001
2545,0.007180000000000001
2546,0.00728
2547,0.00742
2548,0.0074399999999999996
2549,0.0074399999999999996
2550,0.00746
2551,0.00754
2552,0.0076
2553,0.007580000000000001
2554,0.0074399999999999996
2555,0.00742
2556,0.00746
2557,0.0075
2558,0.00746
2559,0.0074800000000000005
2560,0.00746
2561,0.0
2562,0.0074399999999999996
2563,0.00746
2564,0.00746
2565,0.0074800000000000005
2566,0.0075
2567,0.00754
2568,0.00754
2569,0.0074800000000000005
2570,0.0075
2571,0.00756
2572,0.00782
2573,0.0078
2574,0.00778
2575,0.00776
2576,0.0076
2577,0.00762
2578,0.007679999999999999
2579,0.00754
2580,0.0075
2581,0.00754
2582,0.007520000000000001
2583,0.0076
2584,0.00754
2585,0.007520000000000001
2586,0.0076
2587,0.007520000000000001
2588,0.00742
2589,0.0074800000000000005
2590,0.00754
2591,0.00728
2592,0.00736
2593,0.0074399999999999996
2594,0.00746
2595,0.0073999999999999995
2596,0.007679999999999999
2597,0.00756
2598,0.00754
2599,0.00762
2600,0.007639999999999999
2601,0.00766
2602,0.00762
2603,0.0079
2604,0.00782
2605,0.00778
2606,0.0077399999999999995
2607,0.007580000000000001
2608,0.00792
2609,0.00794
2610,0.0081
2611,0.00802
2612,0.00778
2613,0.00766
2614,0.0075
2615,0.007580000000000001
2616,0.0076
2617,0.007340000000000001
2618,0.00738
2619,0.00746
2620,0.00756
2621,0.008
2622,0.00738
2623,0.00736
2624,0.007340000000000001
2625,0.007240000000000001
2626,0.00728
2627,0.00726
2628,0.007240000000000001
2629,0.00728
2630,0.007580000000000001
2631,0.00754
2632,0.00746
2633,0.0075
2634,0.0075
2635,0.0074399999999999996
2636,0.0074399999999999996
2637,0.0
2638,0.00742
2639,0.0073999999999999995
2640,0.00746
2641,0.0
2642,0.0075
2643,0.00738
2644,0.0073999999999999995
2645,0.00784
2646,0.00788
2647,0.00778
2648,0.00772
2649,0.00762
2650,0.00756
2651,0.00728
2652,0.00738
2653,0.00742
2654,0.00726
2655,0.00732
2656,0.00754
2657,0.0075
2658,0.007679999999999999
2659,0.00766
2660,0.0077399999999999995
2661,0.00766
2662,0.00766
2663,0.0074800000000000005
2664,0.00746
2665,0.007299999999999999
2666,0.007340000000000001
2667,0.007520000000000001
2668,0.00784
2669,0.00772
2670,0.00762
2671,0.007679999999999999
2672,0.0077
2673,0.0077399999999999995
2674,0.007679999999999999
2675,0.007520000000000001
2676,0.0074399999999999996
2677,0.00742
2678,0.0074399999999999996
2679,0.00762
2680,0.00762
2681,0.00756
2682,0.007520000000000001
2683,0.00754
2684,0.007240000000000001
2685,0.007240000000000001
2686,0.00726
2687,0.00728
2688,0.00726
2689,0.00732
2690,0.0073999999999999995
2691,0.00736
2692,0.00732
2693,0.00732
2694,0.00736
2695,0.00746
2696,0.00738
2697,0.0073999999999999995
2698,0.00746
2699,0.00742
2700,0.0074800000000000005
2701,0.0075
2702,0.00746
2703,0.0074800000000000005
2704,0.00742
2705,0.00742
2706,0.00736
2707,0.00738
2708,0.00736
2709,0.007340000000000001
2710,0.00738
2711,0.00738
2712,0.00736
2713,0.00736
2714,0.0073999999999999995
2715,0.00738
2716,0.00728
2717,0.00742
2718,0.00738
2719,0.0073999999999999995
2720,0.00736
2721,0.007299999999999999
2722,0.007340000000000001
2723,0.00732
2724,0.00728
2725,0.00742
2726,0.0075
2727,0.00754
2728,0.0078
2729,0.00778
2730,0.007639999999999999
2731,0.0076
2732,0.0076
2733,0.00756
2734,0.007520000000000001
2735,0.00754
2736,0.007299999999999999
2737,0.00732
2738,0.0073999999999999995
2739,0.0074800000000000005
2740,0.00766
2741,0.007639999999999999
2742,0.00756
2743,0.00754
2744,0.00754
2745,0.0075
2746,0.00746
2747,0.007580000000000001
2748,0.00742
2749,0.007580000000000001
2750,0.00736
2751,0.00766
2752,0.00776
2753,0.00788
2754,0.00784
2755,0.00784
2756,0.00756
2757,0.00742
2758,0.00738
2759,0.00742
2760,0.00738
2761,0.00716
2762,0.0073999999999999995
2763,0.0074399999999999996
2764,0.00746
2765,0.00742
2766,0.007340000000000001
2767,0.00732
2768,0.00738
2769,0.00732
2770,0.007340000000000001
2771,0.007340000000000001
2772,0.007340000000000001
2773,0.00742
2774,0.007340000000000001
2775,0.00738
2776,0.0077
2777,0.0077
2778,0.007639999999999999
2779,0.00756
2780,0.007340000000000001
2781,0.00722
2782,0.007240000000000001
2783,0.00702
2784,0.006959999999999999
2785,0.00694
2786,0.0
2787,0.00694
2788,0.006959999999999999
2789,0.006959999999999999
2790,0.00694
2791,0.00694
2792,0.006959999999999999
2793,0.0070999999999999995
2794,0.0070999999999999995
2795,0.0
2796,0.00708
2797,0.00712
2798,0.00708
2799,0.006959999999999999
2800,0.00698
2801,0.00702
2802,0.0
2803,0.00702
2804,0.008459999999999999
2805,0.00842
2806,0.00824
2807,0.00834
2808,0.00842
2809,0.00838
2810,0.00838
2811,0.008459999999999999
2812,0.00854
2813,0.00848
2814,0.00838
2815,0.0086
2816,0.00872
2817,0.00854
2818,0.00854
2819,0.00848
2820,0.00828
2821,0.00834
2822,0.00826
2823,0.00822
2824,0.00822
2825,0.0082
2826,0.00828
2827,0.00826
2828,0.00822
2829,0.00826
2830,0.00822
2831,0.00824
2832,0.0082
2833,0.00818
2834,0.0082
2835,0.008119999999999999
2836,0.00822
2837,0.00822
2838,0.00818
2839,0.00816
2840,0.008119999999999999
2841,0.00814
2842,0.00814
2843,0.00808
2844,0.00814
2845,0.008119999999999999
2846,0.008119999999999999
2847,0.0
2848,0.0081
2849,0.0081
2850,0.00808
2851,0.00808
2852,0.008060000000000001
2853,0.00804
2854,0.00808
2855,0.00808
2856,0.008060000000000001
2857,0.00808
2858,0.00816
2859,0.0081
2860,0.0
2861,0.00808
2862,0.00808
2863,0.0081
2864,0.0081
2865,0.00808
2866,0.0
2867,0.00808
2868,0.00802
2869,0.0
2870,0.00802
2871,0.008
2872,0.008060000000000001
2873,0.0
2874,0.00804
2875,0.00802
2876,0.0
2877,0.00802
2878,0.00802
2879,0.008
2880,0.00798
2881,0.00682
2882,0.00686
2883,0.006840000000000001
2884,0.00702
2885,0.007000000000000001
2886,0.00702
2887,0.00702
2888,0.006959999999999999
2889,0.007000000000000001
2890,0.00702
2891,0.006840000000000001
2892,0.006900000000000001
2893,0.00692
2894,0.006959999999999999
2895,0.00708
2896,0.007180000000000001
2897,0.0071400000000000005
2898,0.00708
2899,0.00704
2900,0.00704
2901,0.00702
2902,0.006959999999999999
2903,0.00682
2904,0.00686
2905,0.006900000000000001
2906,0.006959999999999999
2907,0.00708
2908,0.0
2909,0.0070599999999999994
2910,0.00698
2911,0.00702
2912,0.00698
2913,0.00702
2914,0.007000000000000001
2915,0.00682
2916,0.00686
2917,0.00712
2918,0.0071400000000000005
2919,0.007340000000000001
2920,0.0073999999999999995
2921,0.00738
2922,0.00732
2923,0.00736
2924,0.007340000000000001
2925,0.00732
2926,0.00712
2927,0.00716
2928,0.0070999999999999995
2929,0.0071400000000000005
2930,0.0
2931,0.0072
2932,0.00732
2933,0.00736
2934,0.00732
2935,0.00728
2936,0.00712
2937,0.0070999999999999995
2938,0.0071400000000000005
2939,0.00698
2940,0.006959999999999999
2941,0.006900000000000001
2942,0.00686
2943,0.006900000000000001
2944,0.00708
2945,0.0070999999999999995
2946,0.0070599999999999994
2947,0.0070599999999999994
2948,0.00708
2949,0.00702
2950,0.00688
2951,0.00704
2952,0.007000000000000001
2953,0.00698
2954,0.00704
2955,0.00704
2956,0.00704
2957,0.0070599999999999994
2958,0.00704
2959,0.00708
2960,0.0070599999999999994
2961,0.0070599999999999994
2962,0.00702
2963,0.00698
2964,0.00692
2965,0.0
2966,0.00692
2967,0.00698
2968,0.0
2969,0.0
2970,0.0
2971,0.00694
2972,0.006959999999999999
2973,0.00694
2974,0.006959999999999999
2975,0.00694
2976,0.006959999999999999
2977,0.006900000000000001
2978,0.00688
2979,0.0
2980,0.0
2981,0.006840000000000001
2982,0.00688
2983,0.00688
2984,0.00686
2985,0.0
2986,0.00686
2987,0.00686
2988,0.006840000000000001
2989,0.00686
2990,0.00686
2991,0.00688
2992,0.00688
2993,0.007000000000000001
2994,0.00702
2995,0.00702
2996,0.00702
2997,0.00698
2998,0.00698
2999,0.0
3000,0.0
3001,0.006959999999999999
3002,0.00698
3003,0.006959999999999999
3004,0.0
3005,0.00688
3006,0.006900000000000001
3007,0.00688
3008,0.006900000000000001
3009,0.00688
3010,0.0
3011,0.00688
3012,0.00686
3013,0.00688
3014,0.00688
3015,0.006900000000000001
3016,0.00688
3017,0.00686
3018,0.00686
3019,0.006840000000000001
3020,0.00688
3021,0.00692
3022,0.00688
3023,0.006840000000000001
3024,0.0
3025,0.0
3026,0.0
3027,0.0
3028,0.00686
3029,0.00688
3030,0.00686
3031,0.006900000000000001
3032,0.00694
3033,0.006900000000000001
3034,0.00702
3035,0.0071400000000000005
3036,0.00702
3037,0.00694
3038,0.00698
3039,0.0
3040,0.00698
3041,0.006959999999999999
3042,0.006959999999999999
3043,0.00694
3044,0.00694
3045,0.00692
3046,0.006900000000000001
3047,0.006959999999999999
3048,0.00694
3049,0.006959999999999999
3050,0.00698
3051,0.00692
3052,0.0
3053,0.00692
3054,0.0
3055,0.00694
3056,0.0
3057,0.00692
3058,0.0
3059,0.00694
3060,0.00692
3061,0.007180000000000001
3062,0.0
3063,0.0071400000000000005
3064,0.0
3065,0.0
3066,0.00712
3067,0.0
3068,0.007180000000000001
3069,0.0071400000000000005
3070,0.0
3071,0.00716
3072,0.007180000000000001
3073,0.0072
3074,0.007240000000000001
3075,0.00738
3076,0.0074399999999999996
3077,0.0074399999999999996
3078,0.00738
3079,0.0073999999999999995
3080,0.00716
3081,0.0070599999999999994
3082,0.00704
3083,0.007000000000000001
3084,0.007000000000000001
3085,0.007000000000000001
3086,0.00694
3087,0.0074800000000000005
3088,0.0
3089,0.00776
3090,0.00766
3091,0.007639999999999999
3092,0.007679999999999999
3093,0.00736
3094,0.00738
3095,0.0075
3096,0.00756
